11946 : 126.39997100830078
11637 : 126.30058288574219
11707 : 126.28196716308594
11300 : 125.75794982910156
11981 : 125.12367248535156
11635 : 124.82540893554688
11308 : 124.73726654052734
11951 : 124.52497100830078
11621 : 124.50297546386719
11335 : 124.28621673583984
11688 : 124.26615905761719
11293 : 124.05290985107422
11309 : 123.957763671875
11638 : 122.76258850097656
11305 : 122.69746398925781
11713 : 120.7028579711914
11710 : 120.53846740722656
11955 : 120.42764282226562
11330 : 120.4222412109375
11301 : 120.29414367675781
11954 : 119.57496643066406
11950 : 119.25389862060547
11307 : 118.63774871826172
11337 : 116.57667541503906
11956 : 116.40757751464844
11321 : 115.0766830444336
11324 : 114.95169830322266
11306 : 114.89743041992188
11325 : 114.63539123535156
11949 : 114.58794403076172
11298 : 114.1988754272461
11952 : 114.17200469970703
11302 : 114.05781555175781
11294 : 113.85475158691406
11980 : 113.299560546875
12029 : 111.8829116821289
12038 : 110.64857482910156
11975 : 110.26885986328125
11976 : 108.6131591796875
12036 : 107.7852554321289
12028 : 105.23514556884766
12039 : 93.36849212646484
12042 : 92.40912628173828
12024 : 91.60138702392578
12027 : 90.7828140258789
11979 : 87.22071075439453
12041 : 87.05757141113281
11977 : 85.82386016845703
11983 : 85.22765350341797
12040 : 83.7612075805664
12043 : 82.6309814453125
11982 : 81.4920425415039
12044 : 81.34303283691406
11978 : 79.39822387695312
12026 : 78.92191314697266
11985 : 77.98253631591797
12008 : 76.97321319580078
11992 : 74.36778259277344
12025 : 72.43016815185547
11987 : 71.1130142211914
11984 : 70.598876953125
11990 : 69.17689514160156
12045 : 68.87712860107422
11991 : 68.85018157958984
11993 : 68.1594467163086
11995 : 67.57579803466797
11986 : 67.34674072265625
11997 : 66.98352813720703
11989 : 66.70419311523438
12001 : 66.40971374511719
12000 : 65.13235473632812
12052 : 64.18275451660156
12048 : 63.78306579589844
12020 : 63.66941452026367
11988 : 63.27373123168945
12018 : 60.93217468261719
12051 : 60.686065673828125
12006 : 60.529563903808594
11999 : 60.498046875
12021 : 60.245361328125
12012 : 59.99416732788086
12022 : 59.37611389160156
11998 : 59.323631286621094
12002 : 59.228973388671875
12005 : 59.12456512451172
12019 : 59.116661071777344
12004 : 58.98374938964844
11996 : 58.75044631958008
12003 : 58.68942642211914
12046 : 58.36622619628906
11994 : 56.53862762451172
12009 : 54.497161865234375
12007 : 54.45884323120117
12050 : 54.12474060058594
12047 : 53.87008285522461
12013 : 53.56254959106445
12023 : 52.049041748046875
12014 : 51.63827133178711
12017 : 49.607765197753906
12010 : 49.576324462890625
12049 : 48.96307373046875
12011 : 47.30787658691406
12015 : 46.7718391418457
12016 : 46.65800476074219
12054 : 46.08664321899414
12056 : 42.643463134765625
12055 : 41.78739929199219
12053 : 41.08211135864258
12060 : 39.78107452392578
12064 : 39.43430709838867
12058 : 39.131446838378906
12067 : 37.543766021728516
12062 : 37.51047134399414
12066 : 36.7725830078125
12070 : 36.390228271484375
12063 : 36.063323974609375
12068 : 35.810302734375
12074 : 34.66752624511719
12057 : 34.36492156982422
12059 : 33.8415412902832
12073 : 33.500221252441406
12075 : 32.49934005737305
12072 : 32.092037200927734
12077 : 31.56128692626953
12071 : 31.133079528808594
12061 : 31.132230758666992
12069 : 31.088361740112305
12065 : 31.069238662719727
12076 : 30.189146041870117
12106 : 27.747161865234375
12078 : 26.77599334716797
12079 : 26.351959228515625
12081 : 25.66709327697754
12080 : 25.497804641723633
12083 : 24.529775619506836
12082 : 24.51272964477539
12107 : 24.174104690551758
12105 : 24.095325469970703
12108 : 22.712730407714844
12110 : 22.11711883544922
12109 : 21.410497665405273
12084 : 20.873382568359375
12111 : 20.859004974365234
12112 : 20.688589096069336
12085 : 20.53011703491211
12113 : 20.48944854736328
12114 : 19.252723693847656
12116 : 18.623048782348633
12087 : 18.238122940063477
12115 : 18.01616859436035
12088 : 17.710596084594727
12086 : 17.64598846435547
12117 : 17.584842681884766
12094 : 17.348379135131836
12089 : 16.49798011779785
12090 : 16.411956787109375
12092 : 16.176164627075195
12093 : 15.73531723022461
12183 : 15.09565544128418
12091 : 14.957266807556152
12096 : 14.573569297790527
12120 : 14.288814544677734
12095 : 14.265478134155273
12097 : 13.821046829223633
12119 : 13.788287162780762
12182 : 13.640077590942383
12104 : 13.474738121032715
12102 : 13.23306655883789
12187 : 12.976164817810059
12100 : 12.903910636901855
12101 : 12.898170471191406
12103 : 12.729141235351562
12185 : 12.704361915588379
12098 : 12.64864444732666
12151 : 12.455802917480469
12190 : 12.02092170715332
12099 : 11.419412612915039
12118 : 11.391349792480469
12122 : 11.17025089263916
12121 : 11.040628433227539
12184 : 10.871456146240234
12123 : 10.796372413635254
12186 : 10.57044792175293
12154 : 10.491538047790527
12150 : 10.437621116638184
12191 : 10.310099601745605
12188 : 9.9463529586792
12193 : 9.777952194213867
12124 : 9.345433235168457
12152 : 9.093799591064453
12126 : 8.843820571899414
12153 : 8.789985656738281
12259 : 8.732034683227539
12192 : 8.702750205993652
12189 : 8.701798439025879
12127 : 8.613602638244629
12128 : 8.43056869506836
12155 : 8.186461448669434
12194 : 7.780851364135742
12181 : 7.554325580596924
12260 : 7.51602029800415
12263 : 7.445188522338867
12149 : 7.377843856811523
12125 : 7.315200328826904
12148 : 7.307360649108887
12156 : 7.263108253479004
12144 : 7.169551372528076
12197 : 7.166611671447754
12160 : 7.059126853942871
12146 : 7.044713020324707
12158 : 6.9798197746276855
12147 : 6.969900131225586
12145 : 6.917303085327148
12196 : 6.857680797576904
12227 : 6.802159309387207
12262 : 6.594552040100098
12143 : 6.531985282897949
12264 : 6.525907039642334
12157 : 6.50611686706543
12261 : 6.458807945251465
12159 : 6.422780513763428
12129 : 6.406808376312256
12267 : 6.389735221862793
12258 : 6.273231029510498
12195 : 6.264317512512207
12266 : 6.217597961425781
12228 : 5.8991827964782715
12136 : 5.846272945404053
12265 : 5.805941104888916
12161 : 5.674365997314453
12162 : 5.609371662139893
12269 : 5.570255756378174
12268 : 5.565426826477051
12697 : 5.510909080505371
12270 : 5.503597259521484
12179 : 5.490319728851318
13488 : 5.4460835456848145
12141 : 5.412124156951904
12230 : 5.365906715393066
12199 : 5.353582382202148
12142 : 5.338303565979004
12180 : 5.298365116119385
12200 : 5.277063369750977
12198 : 5.215850353240967
12131 : 5.087364673614502
12231 : 4.994802474975586
12135 : 4.984244346618652
12130 : 4.9786200523376465
12203 : 4.921463966369629
12163 : 4.876880168914795
12336 : 4.849709987640381
12229 : 4.791840076446533
14222 : 4.759908676147461
12226 : 4.74267053604126
12335 : 4.660388946533203
14562 : 4.617709636688232
12164 : 4.6010894775390625
19001 : 4.52937650680542
12204 : 4.524501323699951
12232 : 4.348729133605957
12273 : 4.3258490562438965
12202 : 4.284334659576416
12132 : 4.263899803161621
12338 : 4.235528945922852
12340 : 4.20976448059082
13002 : 4.20112943649292
12225 : 4.1717143058776855
12178 : 4.145365238189697
12220 : 4.126871109008789
12221 : 4.117189407348633
12233 : 4.108272075653076
12343 : 4.060240745544434
12223 : 4.033906936645508
12201 : 4.029223918914795
16098 : 4.003345012664795
12165 : 4.001666069030762
12272 : 3.9946820735931396
12236 : 3.9943881034851074
12133 : 3.989560842514038
12235 : 3.9856679439544678
12304 : 3.973707914352417
12140 : 3.9049172401428223
14380 : 3.861222267150879
12222 : 3.8215792179107666
12134 : 3.800987958908081
12224 : 3.7982544898986816
12341 : 3.7715156078338623
21610 : 3.7347395420074463
19735 : 3.685299873352051
12237 : 3.663848638534546
12234 : 3.6497838497161865
12205 : 3.626648426055908
12137 : 3.6245462894439697
14720 : 3.5769314765930176
18854 : 3.573845624923706
12257 : 3.5563249588012695
12344 : 3.5324881076812744
12166 : 3.5163726806640625
12275 : 3.4676733016967773
12337 : 3.4304616451263428
12139 : 3.423856258392334
12239 : 3.400212049484253
12271 : 3.371776819229126
12339 : 3.316958427429199
12307 : 3.268563747406006
12274 : 3.2642407417297363
12256 : 3.251436471939087
12138 : 3.194457530975342
12303 : 3.1572442054748535
12346 : 3.1566665172576904
14561 : 3.1358587741851807
12306 : 3.1336851119995117
18210 : 3.1272289752960205
12276 : 3.1272196769714355
17476 : 3.1144604682922363
15453 : 3.1027512550354004
13001 : 3.0958683490753174
12347 : 3.08447265625
19734 : 3.0738701820373535
12345 : 3.0588436126708984
19892 : 3.04109787940979
12279 : 3.029024124145508
12238 : 2.9785165786743164
12342 : 2.953395128250122
12177 : 2.9460129737854004
12218 : 2.9426286220550537
12305 : 2.9389381408691406
12219 : 2.9236018657684326
12255 : 2.891737222671509
12280 : 2.8314931392669678
12167 : 2.8131802082061768
12176 : 2.811941385269165
12206 : 2.810912847518921
12277 : 2.7890210151672363
14563 : 2.7722249031066895
12395 : 2.71301531791687
12302 : 2.6646125316619873
12242 : 2.65974760055542
17419 : 2.6592674255371094
12281 : 2.6349101066589355
12308 : 2.6265676021575928
12241 : 2.6127381324768066
15600 : 2.5757577419281006
14577 : 2.5645523071289062
14379 : 2.555187940597534
12309 : 2.5312719345092773
19893 : 2.529747724533081
12240 : 2.499560594558716
12801 : 2.4941630363464355
12217 : 2.4903998374938965
12175 : 2.4476966857910156
14662 : 2.42982816696167
17623 : 2.417593479156494
12299 : 2.4065799713134766
18696 : 2.3943710327148438
14174 : 2.3926522731781006
17136 : 2.3792924880981445
12349 : 2.3791284561157227
12334 : 2.3789329528808594
12472 : 2.3724188804626465
20379 : 2.3670854568481445
12350 : 2.366097927093506
18314 : 2.360952377319336
12297 : 2.3578133583068848
12169 : 2.349924325942993
16245 : 2.336265802383423
12844 : 2.3269786834716797
13390 : 2.3207099437713623
12311 : 2.318227529525757
12471 : 2.310495138168335
12244 : 2.2971320152282715
12243 : 2.291057825088501
12313 : 2.290977716445923
12246 : 2.2882614135742188
21757 : 2.275360584259033
12247 : 2.264143705368042
14719 : 2.2519638538360596
12168 : 2.246741533279419
12301 : 2.2428181171417236
12298 : 2.234966516494751
12351 : 2.213291883468628
12381 : 2.2091658115386963
12174 : 2.2072601318359375
12986 : 2.1915791034698486
12300 : 2.187718629837036
12245 : 2.181499481201172
12254 : 2.177161931991577
12310 : 2.176156759262085
13000 : 2.170980930328369
12387 : 2.1691181659698486
21452 : 2.165374755859375
12412 : 2.1611292362213135
14663 : 2.1546683311462402
12380 : 2.1489694118499756
13489 : 2.147228479385376
12348 : 2.1471641063690186
12173 : 2.1469833850860596
12278 : 2.1400787830352783
12413 : 2.1369969844818115
14564 : 2.11559796333313
21453 : 2.114990472793579
12384 : 2.1082651615142822
12296 : 2.1005537509918213
12207 : 2.097562789916992
12393 : 2.0884830951690674
12312 : 2.0824685096740723
12391 : 2.075258493423462
12987 : 2.067603826522827
18356 : 2.0595738887786865
12170 : 2.058779239654541
12251 : 2.058772087097168
12461 : 2.0570919513702393
12464 : 2.056300640106201
13284 : 2.0556178092956543
12250 : 2.0554072856903076
12469 : 2.0528833866119385
12248 : 2.0472030639648438
12394 : 2.043498992919922
12208 : 2.04219126701355
12253 : 2.0379011631011963
12252 : 2.0343873500823975
18209 : 2.030015707015991
12470 : 2.0144360065460205
12314 : 2.0101981163024902
12282 : 1.9852415323257446
12467 : 1.9692716598510742
14365 : 1.9582898616790771
19686 : 1.9568911790847778
12249 : 1.9549174308776855
12352 : 1.950780987739563
12796 : 1.9479506015777588
12396 : 1.9429303407669067
12392 : 1.9424313306808472
12463 : 1.937045931816101
21468 : 1.9298615455627441
12420 : 1.9289973974227905
12385 : 1.9139024019241333
19000 : 1.9114686250686646
12332 : 1.9106476306915283
12209 : 1.9085127115249634
12390 : 1.9070547819137573
18514 : 1.9066216945648193
21467 : 1.9053303003311157
12388 : 1.9009816646575928
12210 : 1.8998607397079468
12415 : 1.8941168785095215
20074 : 1.8931881189346313
12468 : 1.882683277130127
15454 : 1.8749017715454102
14381 : 1.8737752437591553
12318 : 1.871381163597107
12172 : 1.8701965808868408
12315 : 1.8691731691360474
18797 : 1.8597819805145264
12389 : 1.8589304685592651
12416 : 1.8580516576766968
12295 : 1.8497159481048584
12466 : 1.8445662260055542
12171 : 1.8399693965911865
12353 : 1.833789587020874
12386 : 1.831289291381836
12333 : 1.8237831592559814
12316 : 1.8201404809951782
12215 : 1.8180735111236572
16244 : 1.8177149295806885
14777 : 1.8169703483581543
16097 : 1.811263084411621
12427 : 1.809023141860962
12383 : 1.803897738456726
12382 : 1.8031978607177734
12356 : 1.797588586807251
12605 : 1.7879127264022827
12216 : 1.7876898050308228
12424 : 1.780737042427063
12417 : 1.7780718803405762
12213 : 1.7772796154022217
21611 : 1.773163080215454
12423 : 1.7675158977508545
18697 : 1.7554136514663696
12425 : 1.742017388343811
12319 : 1.7383226156234741
19496 : 1.7365983724594116
14279 : 1.7355749607086182
12462 : 1.7336993217468262
12418 : 1.730412483215332
14378 : 1.7278398275375366
12414 : 1.7101845741271973
12379 : 1.7006690502166748
12212 : 1.6931160688400269
12465 : 1.6923747062683105
12422 : 1.6917879581451416
12317 : 1.6905101537704468
12419 : 1.6899372339248657
12426 : 1.689590334892273
12214 : 1.6891268491744995
13003 : 1.6837855577468872
13389 : 1.682916522026062
12375 : 1.674026370048523
12355 : 1.6730817556381226
17137 : 1.6720824241638184
16729 : 1.6712878942489624
12294 : 1.6641641855239868
17418 : 1.6512469053268433
14221 : 1.6510199308395386
12411 : 1.6467407941818237
12421 : 1.6451538801193237
14364 : 1.631951928138733
19891 : 1.6286945343017578
12901 : 1.6262229681015015
21055 : 1.6225852966308594
18711 : 1.6205822229385376
16041 : 1.6199250221252441
12357 : 1.6196000576019287
17318 : 1.6192084550857544
12354 : 1.611082673072815
15351 : 1.60921311378479
12378 : 1.6079797744750977
17622 : 1.6065624952316284
12459 : 1.6039615869522095
12787 : 1.6009795665740967
12428 : 1.5987714529037476
18902 : 1.5925828218460083
12473 : 1.592226505279541
14768 : 1.589525818824768
14576 : 1.5832148790359497
15951 : 1.570969581604004
12211 : 1.5589886903762817
12546 : 1.5586949586868286
15552 : 1.5399748086929321
12541 : 1.5399407148361206
12457 : 1.5397790670394897
15543 : 1.5345264673233032
14165 : 1.5335218906402588
12374 : 1.5284826755523682
21056 : 1.5226925611495972
12548 : 1.5207065343856812
21454 : 1.5156887769699097
19953 : 1.5047796964645386
20075 : 1.4998434782028198
19687 : 1.4927282333374023
14179 : 1.4916181564331055
12331 : 1.4883087873458862
17533 : 1.4834609031677246
12696 : 1.4826096296310425
12460 : 1.4813607931137085
17135 : 1.4810150861740112
15950 : 1.479809045791626
12429 : 1.4779260158538818
12377 : 1.4775553941726685
16140 : 1.4765369892120361
12373 : 1.4745146036148071
18575 : 1.4683690071105957
20289 : 1.4651474952697754
12458 : 1.4505596160888672
18515 : 1.450209140777588
12456 : 1.44662606716156
21065 : 1.445839524269104
21261 : 1.4453243017196655
21259 : 1.444093108177185
18313 : 1.4439219236373901
14223 : 1.43654465675354
12504 : 1.4227266311645508
14377 : 1.420442819595337
21113 : 1.415954828262329
12999 : 1.414217233657837
12451 : 1.4141454696655273
12432 : 1.41387140750885
12594 : 1.4125584363937378
13285 : 1.4025903940200806
12376 : 1.3946677446365356
12547 : 1.3935097455978394
12372 : 1.3927565813064575
16930 : 1.392049789428711
12544 : 1.3917086124420166
18712 : 1.3895220756530762
12698 : 1.3877975940704346
19877 : 1.384139895439148
12503 : 1.3806757926940918
12501 : 1.378442645072937
12540 : 1.3775782585144043
12434 : 1.3773571252822876
19890 : 1.3769515752792358
16040 : 1.3751699924468994
12358 : 1.3735202550888062
12430 : 1.3699240684509277
14560 : 1.3673582077026367
17197 : 1.3658223152160645
18471 : 1.3620103597640991
21553 : 1.3588768243789673
14440 : 1.3564611673355103
19002 : 1.3513540029525757
18357 : 1.3498528003692627
12455 : 1.3489482402801514
14776 : 1.3484382629394531
12409 : 1.3470544815063477
16936 : 1.3454017639160156
12500 : 1.3447375297546387
12549 : 1.340242624282837
12537 : 1.3339869976043701
14578 : 1.3311803340911865
12398 : 1.3302546739578247
14075 : 1.3282560110092163
12450 : 1.324069857597351
14565 : 1.32392156124115
13983 : 1.3210687637329102
12543 : 1.319984793663025
18513 : 1.316942811012268
12509 : 1.316156268119812
12505 : 1.3153327703475952
12397 : 1.3149230480194092
12322 : 1.3126220703125
12502 : 1.3120490312576294
12283 : 1.3093496561050415
12538 : 1.3031669855117798
15350 : 1.3030198812484741
17214 : 1.2975125312805176
12595 : 1.297111988067627
12431 : 1.2960556745529175
16146 : 1.2951499223709106
12293 : 1.2950756549835205
14164 : 1.2886964082717896
12454 : 1.2880253791809082
12802 : 1.2876293659210205
12496 : 1.2851816415786743
12452 : 1.2810429334640503
12320 : 1.2808793783187866
12992 : 1.2801662683486938
12399 : 1.2801240682601929
